284,167,105,2
94,14,37,2
56,174,284,1
3,18,431,1
87,102,202,1
269,116,438,1
259,269,379,6
143,23,121,1
275,232,500,2
102,20,54,1
191,100,404,1
78,223,58,1
12,125,182,3
102,265,332,1
7,190,373,1
14,117,198,4
23,76,113,1
9,234,412,1
29,141,210,1
121,94,309,1
169,205,235,1
268,60,296,1
67,257,307,2
39,79,122,1
14,245,106,1
127,139,44,2
215,214,85,6
130,103,56,2
98,50,110,3
144,10,213,1
73,265,263,4
124,14,107,2
96,126,267,1
68,174,450,3
210,169,469,2
256,122,367,1
95,183,350,1
97,104,67,2
51,34,189,1
51,116,151,8
188,144,368,2
270,146,301,2
5,94,8,1
93,47,278,1
163,175,264,1
226,210,474,1
260,73,231,1
96,249,409,1
143,270,133,1
57,168,436,1
248,216,416,1
123,213,379,2
14,284,450,1
6,104,378,2
211,104,35,1
160,13,190,1
9,131,165,4
116,1,376,2
163,270,116,2
116,213,304,3
259,165,35,6
102,245,234,2
235,144,314,2
265,80,90,1
11,18,20,1
53,48,313,1
214,272,130,1
234,236,162,1
12,10,386,1
160,269,472,2
33,140,120,1
261,190,110,2
144,171,36,1
199,192,224,2
196,125,81,1
124,243,332,3
217,49,333,1
186,19,122,1
6,175,492,1
14,22,10,2
68,232,430,1
272,280,230,1
74,103,491,1
69,16,31,1
7,65,94,1
23,265,77,1
15,21,355,4
176,273,434,5
18,143,418,1
244,114,140,2
11,276,70,2
88,261,298,1
48,39,162,1
52,21,44,1
243,9,372,14
96,204,399,1
274,155,460,1
211,222,430,1
235,14,176,1
7,229,241,1
104,14,45,4
224,53,499,1
4,9,132,3
7,212,359,1
1,47,65,1
132,113,496,1
146,162,134,3
169,210,165,4
115,126,94,3
14,49,460,1
47,146,131,1
32,241,11,1
91,107,45,1
14,282,379,1
116,239,249,3
12,270,285,3
122,214,152,1
85,239,303,2
210,125,453,2
8,154,214,2
3,73,368,1
51,213,27,1
131,266,233,1
94,47,352,1
68,284,182,1
235,176,407,4
8,12,346,3
234,284,287,1
188,134,20,1
256,19,154,1
39,161,88,1
87,55,206,2
72,260,495,1
239,8,112,7
265,74,435,2
4,163,234,2
256,27,324,1
233,109,108,2
259,22,357,1
103,53,454,2
273,172,405,1
256,168,432,1
235,43,292,1
142,269,65,1
233,233,92,7
270,146,467,1
190,117,42,1
11,53,191,3
258,125,159,3
97,271,200,1
102,154,284,6
263,135,66,2
21,245,33,1
54,257,159,3
90,272,120,2
270,12,107,3
5,227,87,1
271,225,302,1
103,14,201,4
144,170,223,1
71,93,283,1
4,8,208,5
160,188,87,2
19,73,17,1
256,217,473,2
145,130,251,1
30,100,252,1
164,270,16,1
127,193,405,1
227,131,396,1
15,189,356,1
210,100,441,1
126,269,110,2
258,97,456,1
19,117,18,2
72,71,61,1
162,103,112,2
124,164,468,2
260,105,211,5
141,48,142,1
169,162,38,3
188,22,451,1
15,266,39,1
244,91,379,1
78,9,236,1
118,165,381,1
70,47,337,1
226,107,238,1
97,233,88,2
173,279,280,1
273,232,159,5
177,227,208,2
271,272,347,2
94,146,377,3
211,216,384,1
22,99,58,1
243,211,361,4
275,176,108,1
214,262,142,2
178,69,110,3
184,54,79,1
162,176,383,3
70,243,457,1
265,274,413,3
235,213,16,1
22,258,40,2
16,269,237,2
123,211,212,2
274,216,192,2
32,192,457,1
124,243,17,5
50,271,126,1
245,14,190,1
52,20,208,1
144,68,219,1
21,249,208,1
17,218,369,1
244,168,63,2
51,98,21,1
15,14,370,2
269,4,371,2
243,244,380,5
14,189,143,1
73,145,471,1
239,100,407,3
216,180,397,2
32,16,375,1
142,217,238,2
239,270,62,3
94,100,446,3
124,205,456,1
227,22,310,1
162,116,211,1
188,281,127,1
169,7,310,1
237,28,420,1
104,274,387,3
259,19,267,1
171,167,260,2
260,87,36,2
69,123,73,2
74,255,48,1
173,74,418,1
105,12,399,1
26,95,11,1
141,60,119,1
87,118,165,1
171,235,346,7
124,6,69,2
216,239,130,2
171,95,356,1
98,100,206,1
100,264,97,1
225,8,325,2
69,187,495,1
261,50,246,1
261,191,152,1
261,173,252,1
230,25,401,1
82,172,283,1
124,134,46,1
226,256,287,1
10,47,474,2
19,189,136,3
4,144,189,3
13,94,80,1
170,3,19,5
134,72,90,1
16,248,72,1
226,73,32,1
239,19,207,2
109,233,183,2
91,107,325,1
274,106,15,1
142,235,132,1
50,276,153,1
211,3,472,1
126,270,208,2
113,52,332,1
262,18,44,4
5,168,166,1
73,17,204,2
213,3,304,2
73,17,91,1
19,11,371,1
107,23,471,1
171,142,306,1
17,132,360,1
15,233,380,1
90,214,211,1
124,271,371,3
25,214,165,1
211,84,443,2
233,100,285,1
144,58,269,1
56,239,81,5
231,164,368,1
100,124,133,3
273,169,247,1
210,233,453,2
139,121,237,1
225,94,36,1
19,21,224,3
102,6,423,4
141,22,120,2
139,26,154,1
166,244,235,1
91,239,326,1
142,106,306,1
77,103,117,4
235,21,472,1
47,129,11,3
272,96,344,2
243,271,490,2
100,22,276,1
165,165,385,1
103,114,291,1
173,173,336,2
68,96,429,3
164,69,97,2
20,10,302,1
242,21,118,1
130,188,285,1
176,278,57,1
115,72,185,3
8,261,258,2
20,123,319,1
17,173,116,1
169,171,309,2
244,101,167,1
124,13,348,3
157,30,42,1
173,174,58,1
4,189,500,1
9,245,332,1
265,187,290,3
14,259,372,1
117,82,152,1
98,213,292,3
262,101,380,1
94,274,38,6
117,260,323,1
276,12,380,1
215,243,160,1
261,13,256,3
256,5,72,1
214,216,478,2
121,8,18,2
87,145,287,1
271,177,207,1
261,173,7,1
243,123,406,1
87,82,349,8
116,77,249,2
8,211,432,3
53,96,297,1
87,106,405,1
80,265,65,1
144,6,84,1
233,130,454,2
240,257,132,1
243,118,278,1
116,142,52,1
52,100,201,2
81,13,491,2
11,205,391,1
15,56,44,2
22,227,422,1
12,16,236,5
278,234,377,1
167,70,165,1
117,82,199,1
113,19,177,2
249,13,235,1
109,5,472,1
15,51,327,1
172,244,89,1
88,78,475,1
4,103,152,1
245,50,324,2
173,160,279,2
245,4,56,1
154,266,95,1
145,280,379,1
275,10,445,1
104,74,472,1
68,25,380,1
124,8,482,1
144,103,118,5
174,73,62,1
22,69,79,1
227,176,287,10
27,32,16,2
262,217,434,1
19,51,275,1
266,9,96,4
96,23,500,1
257,65,477,2
225,18,233,2
68,205,31,1
117,86,180,1
210,162,407,2
225,113,242,1
22,20,397,1
208,88,415,1
126,101,136,3
124,177,190,3
129,235,22,1
82,50,127,2
215,55,246,1
144,145,360,4
168,178,404,1
239,270,59,4
173,210,346,1
14,63,480,1
73,149,429,1
55,118,121,1
14,39,482,2
146,172,64,1
213,143,133,3
283,25,44,1
284,164,18,1
125,177,434,1
22,8,301,2
126,122,71,2
117,105,93,1
56,100,185,1
131,265,367,1
144,273,404,3
81,265,310,1
177,273,261,1
51,99,452,2
239,164,90,1
177,66,251,1
4,234,498,3
256,68,302,1
52,123,167,4
234,166,36,2
126,54,87,3
170,85,266,1
114,276,312,1
170,244,59,2
270,141,410,1
97,233,49,2
191,274,391,1
76,232,59,1
99,109,177,1
235,121,413,1
232,50,334,2
185,274,430,2
47,124,450,1
97,7,218,1
265,91,265,2
170,177,290,1
102,164,233,2
50,101,223,14
225,259,239,2
122,214,377,2
16,18,167,1
85,91,407,1
133,208,478,1
272,273,308,2
11,52,84,3
190,82,206,2
214,281,238,1
232,77,134,1
143,82,418,1
3,270,23,1
269,192,442,3
244,72,277,1
97,145,156,4
94,165,38,2
125,99,236,2
146,104,330,1
164,174,107,1
96,71,98,1
176,12,450,1
144,272,322,1
76,115,251,1
69,78,157,2
210,259,118,1
53,5,257,1
265,71,361,1
265,173,353,1
210,274,376,4
232,52,396,4
281,68,472,2
272,129,275,4
26,139,56,4
212,249,310,1
59,45,457,1
85,52,117,1
49,199,459,1
165,274,253,3
162,244,302,1
270,257,210,1
144,76,346,1
163,227,424,1
39,237,108,2
7,216,311,1
49,208,42,1
173,77,201,1
20,15,204,3
134,121,35,1
260,169,228,1
185,171,276,2
145,47,96,2
8,273,171,1
222,78,216,2
239,164,226,1
110,195,339,1
145,143,471,1
53,23,416,1
49,13,352,1
143,261,62,1
118,20,56,2
215,258,97,2
265,16,47,1
12,183,287,1
265,241,454,1
47,243,479,2
281,175,118,2
257,10,174,1
104,272,235,2
93,146,183,2
95,154,84,2
145,100,410,1
216,22,319,1
129,130,122,1
217,258,37,2
26,140,162,1
146,102,349,3
81,19,378,1
77,54,42,1
165,29,276,1
177,13,21,1
94,169,230,1
77,160,217,1
257,131,267,1
225,239,131,2
217,9,181,1
233,101,100,1
51,143,105,1
102,180,191,1
189,91,142,2
160,80,433,3
233,53,288,1
80,273,111,2
189,53,152,1
81,260,404,3
242,262,74,1
12,87,16,3
87,20,425,2
213,52,468,1
239,13,178,3
73,50,432,6
114,102,340,1
51,78,96,2
241,144,289,1
53,145,433,2
121,265,307,1
99,266,470,1
39,213,69,1
223,174,455,1
163,273,375,1
15,116,440,1
114,165,249,1
1,53,112,2
234,144,332,1
171,11,6,1
109,224,92,1
227,70,119,13
123,265,18,1
239,190,259,1
144,216,454,1
17,193,86,1
51,281,62,1
6,118,249,1
105,229,58,1
281,175,301,1
15,54,219,1
123,244,61,3
87,150,91,1
274,227,460,1
93,93,155,2
228,41,116,1
244,51,178,3
170,101,481,1
131,165,473,1
54,3,235,1
100,274,201,3
69,261,393,6
145,154,432,6
85,116,416,7
182,225,464,1
14,52,133,1
123,74,93,2
65,174,71,1
47,176,226,1
6,165,107,1
69,243,335,2
163,115,247,1
56,14,371,1
14,160,85,5
265,146,9,2
102,53,179,3
115,7,445,1
248,16,30,1
1,187,88,1
173,118,193,1
173,34,165,1
172,225,440,1
134,288,409,1
115,50,331,12
77,274,384,1
211,239,185,2
210,57,25,1
3,68,115,4
184,187,272,1
14,14,55,5
7,6,27,1
192,260,20,2
12,50,392,1
130,170,95,6
19,262,142,3
169,235,367,3
248,215,393,1
16,1,424,4
6,174,278,2
208,287,84,1
243,47,397,1
243,270,168,1
26,257,353,1
23,6,419,1
8,249,433,1
210,7,112,3
232,261,22,1
97,174,304,3
154,95,451,4
227,177,72,1
176,183,433,4
98,100,469,2
82,78,369,2
126,210,45,1
125,126,83,2
47,131,310,2
273,11,376,1
57,151,270,2
7,146,166,2
50,103,308,2
210,54,276,2
228,51,130,1
154,77,451,5
78,242,230,1
226,132,144,1
208,239,192,1
129,12,204,3
273,173,283,3
216,135,201,1
269,115,63,3
103,102,188,4
7,176,238,2
216,34,187,1
167,146,95,3
7,169,117,4
245,121,287,1
14,124,450,6
225,115,429,2
269,91,428,2
160,68,318,1
54,10,394,2
129,168,400,1
9,94,187,1
54,10,491,3
101,87,392,1
216,207,469,1
149,164,351,1
115,51,47,3
243,269,335,3
94,144,321,1
257,262,425,1
239,165,399,3
50,170,426,2
73,104,192,3
93,283,98,1
125,20,395,2
142,3,264,1
123,71,218,1
188,243,312,2
57,17,489,1
262,226,18,1
243,101,371,4
97,245,495,1
239,39,67,1
172,181,432,1
74,98,99,1
6,68,66,2
4,96,256,1
124,51,427,9
123,262,282,2
226,160,304,1
188,50,324,4
276,211,468,3
116,249,202,1
14,270,140,3
49,144,134,1
15,143,262,1
213,160,446,1
87,68,114,1
122,123,203,1
114,170,183,1
97,260,310,1
106,277,398,1
143,29,188,1
167,70,284,1
14,85,427,1
269,167,151,1
273,117,79,1
70,271,241,3
117,95,448,2
240,46,143,1
188,4,57,4
236,145,327,2
235,96,353,2
73,258,273,1
256,180,267,1
118,222,258,1
145,210,117,2
115,173,408,2
78,100,336,2
223,85,225,1
121,244,206,2
259,81,70,1
234,234,201,3
53,274,49,1
96,167,248,1
169,84,80,1
264,143,160,1
22,78,157,1
183,52,378,1
274,243,107,3
183,129,76,1
183,280,323,1
227,174,241,3
50,12,444,4
131,274,139,3
124,242,265,1
175,81,113,1
91,1,254,1
217,87,37,1
274,212,119,3
176,213,436,2
85,124,228,2
87,173,428,1
239,97,80,1
188,11,324,1
53,276,336,1
130,115,208,1
221,38,306,1
241,8,281,1
210,22,160,1
104,113,455,1
91,53,283,1
78,96,333,1
165,190,207,1
202,233,90,1
145,6,407,1
12,92,435,1
20,86,4,1
143,232,71,3
235,121,58,1
115,269,182,1
86,116,34,1
14,165,487,2
98,141,340,1
236,22,187,1
39,30,302,1
102,144,459,1
244,118,326,1
13,259,40,4
121,205,11,1
17,106,68,3
164,7,457,3
126,101,451,1
55,217,275,3
6,51,394,3
4,54,123,1
257,211,154,1
242,53,86,1
57,258,379,6
95,171,283,4
69,11,232,5
101,116,80,2
235,168,204,1
130,236,353,1
100,266,314,1
264,38,457,1
258,67,40,1
230,20,186,1
222,81,433,1
205,69,399,1
225,166,373,1
101,145,393,1
259,20,354,3
81,266,231,4
26,118,428,1
225,141,304,1
243,227,285,4
121,19,256,3
177,131,190,4
23,19,346,1
99,164,70,2
29,7,262,1
169,282,239,3
242,234,11,2
87,265,416,1
242,51,300,2
66,273,46,2
154,211,252,1
272,94,130,1
226,17,19,1
259,12,253,1
133,193,36,1
97,265,82,1
7,226,377,1
243,76,427,3
4,17,51,1
50,278,313,1
144,124,164,2
239,261,431,3
7,130,110,1
56,259,321,3
160,113,323,1
21,17,401,4
53,154,428,1
205,82,320,1
177,275,115,1
171,102,488,1
94,9,177,1
93,234,57,1
177,278,148,1
161,4,307,2
77,162,118,1
212,12,203,1
87,91,456,1
67,34,41,1
124,68,164,4
232,10,304,1
115,81,226,1
95,245,153,2
145,146,451,4
46,78,44,2
124,162,71,1
46,244,287,1
15,51,56,1
102,235,421,2
47,97,153,2
244,104,275,1
73,211,431,3
142,124,313,2
269,13,250,2
11,262,427,3
173,242,303,4
160,162,395,4
210,178,251,1
189,79,351,1
6,232,95,2
164,245,65,1
266,54,187,1
232,284,235,2
14,82,8,4
106,21,20,5
9,100,301,2
214,117,444,1
51,258,66,1
99,212,345,2
142,145,302,2
131,131,372,2
244,72,475,2
140,128,201,1
281,188,426,1
225,259,281,6
53,102,293,2
91,117,305,1
165,129,377,1
234,129,370,1
269,13,224,3
160,101,324,4
225,210,427,4
175,87,193,1
74,203,330,1
236,95,454,4
51,115,260,4
129,165,479,2
171,50,436,1
164,234,37,2
26,18,61,3
48,259,252,1
129,271,67,1
256,241,162,1
131,233,59,2
274,130,345,1
7,106,181,1
172,176,438,1
142,166,459,1
86,269,248,2
103,54,36,1
169,100,216,1
162,213,266,1
118,261,309,1
6,225,383,1
231,227,372,1
70,99,266,2
9,256,238,1
46,101,265,1
95,244,230,1
225,256,44,1
213,276,412,1
256,14,132,2
76,260,208,1
97,262,116,1
234,270,254,1
49,23,180,1
165,234,332,2
122,86,202,2
7,125,47,3
266,115,204,1
126,18,36,1
76,70,429,3
104,15,177,1
173,68,67,1
54,7,236,1
261,61,349,1
99,242,458,2
144,57,433,4
143,8,347,5
131,126,348,1
144,34,215,1
210,113,129,2
69,165,410,1
123,210,252,1
19,259,139,3
282,210,33,1
113,144,137,1
193,57,139,1
69,54,279,1
244,99,469,2
80,71,116,1
210,242,472,2
188,223,325,1
113,18,98,5
162,70,94,2
71,9,276,1
3,97,402,1
86,8,207,1
16,75,400,2
103,94,425,3
98,55,308,1
7,7,62,3
127,143,426,2
100,169,453,1
113,117,499,2
91,10,392,4
100,65,166,1
270,116,376,1
178,7,302,1
233,244,157,2
266,70,98,2
226,15,298,1
175,142,330,1
154,144,211,3
234,270,379,2
271,278,413,1
177,54,217,1
67,128,330,1
3,146,192,2
188,261,1,1
105,118,187,1
67,143,282,3
169,259,388,1
114,129,139,2
9,258,419,2
152,19,137,2
95,106,68,2
269,258,231,1
71,168,58,2
48,258,430,1
78,126,46,2
81,188,224,2
115,116,252,3
242,11,58,1
80,213,160,1
82,103,282,1
115,56,167,2
54,274,227,2
109,113,113,1
174,65,233,1
56,55,240,1
233,154,359,2
69,116,263,3
225,103,246,2
161,236,224,1
102,210,434,1
61,56,309,1
178,205,62,1
72,173,133,1
174,245,474,1
175,165,86,1
1,106,16,3
23,213,395,1
3,51,251,1
165,275,162,1
87,262,425,1
80,53,469,1
15,173,107,2
4,171,115,2
98,248,378,1
149,175,434,1
50,33,309,1
174,94,499,2
146,168,469,1
273,233,348,6
183,281,364,1
243,66,214,1
161,6,429,1
270,55,69,3
78,222,165,2
122,13,11,1
102,262,258,1
87,175,205,1
50,266,474,2
50,259,487,5
113,87,258,2
142,39,218,1
210,72,277,3
85,77,29,1
188,261,429,1
25,257,373,1
222,90,117,1
144,227,430,2
239,124,288,2
122,248,332,1
48,52,378,1
98,52,184,1
260,15,140,1
160,270,354,2
266,213,191,3
145,50,201,1
214,10,345,2
281,10,15,1
146,174,415,1
271,72,111,1
232,50,70,5
106,117,109,4
53,6,457,1
47,184,218,1
239,18,385,1
123,244,48,2
115,86,74,1
124,142,416,3
131,246,266,2
127,143,448,1
213,74,170,1
93,283,358,2
79,165,10,1
130,259,430,2
72,53,224,3
53,94,491,4
13,142,14,1
53,223,187,2
175,173,47,1
160,233,225,2
216,49,496,1
10,225,134,2
205,82,210,2
225,169,436,1
78,244,91,3
261,160,371,1
170,288,143,1
26,217,69,3
225,57,67,1
6,275,81,2
160,51,463,1
131,82,436,1
118,73,96,2
70,224,273,1
8,81,401,1
266,80,375,2
266,69,122,1
104,16,279,1
87,26,157,3
12,260,18,1
239,112,181,1
87,179,188,1
103,272,275,1
261,273,305,1
57,124,333,2
264,51,60,1
15,20,8,1
3,74,255,1
123,95,275,2
249,17,138,1
97,162,161,2
266,14,238,1
14,4,226,2
256,51,38,1
127,21,182,1
266,145,428,2
53,118,177,1
5,94,397,2
212,103,231,1
30,49,181,1
4,269,47,4
141,69,30,1
284,129,165,1
211,26,203,1
97,276,420,1
272,245,256,1
57,126,162,2
243,85,282,2
235,51,108,1
211,256,93,1
50,176,152,1
72,131,290,1
143,240,357,1
26,215,258,1
264,42,165,1
60,51,135,1
124,114,429,2
9,146,409,1
102,188,215,1
269,91,378,2
48,20,327,1
212,266,378,1
242,51,177,2
270,106,105,3
123,127,190,1
184,242,332,1
167,16,300,2
177,66,240,3
176,188,140,1
22,175,263,1
23,264,203,1
144,17,457,1
124,14,470,5
139,118,59,1
11,95,434,1
185,104,379,1
125,233,398,1
227,188,45,2
270,234,435,2
9,22,141,1
47,160,60,1
187,245,279,1
271,269,300,1
11,174,429,1
101,101,111,1
162,205,214,2
118,265,494,2
123,12,426,3
157,141,199,1
113,7,476,4
127,116,62,1
9,174,165,5
170,123,367,2
217,55,368,1
160,50,41,3
270,134,238,1
96,27,385,1
139,156,39,1
171,233,48,3
78,208,262,1
174,68,211,2
225,9,413,2
210,210,417,3
13,73,20,4
49,48,12,1
60,142,116,1
55,125,108,7
217,241,329,2
7,236,282,2
114,76,68,2
177,86,367,1
95,177,204,1
146,145,120,4
117,173,433,1
213,242,395,1
95,129,65,1
160,205,60,3
259,82,80,3
1,260,330,2
14,172,266,2
106,260,308,1
81,164,337,1
76,23,191,2
10,232,437,1
270,157,22,1
96,73,228,4
265,68,97,4
149,10,248,1
51,124,12,9
82,126,353,1
104,265,148,2
52,176,431,2
261,8,30,1
70,142,116,1
12,101,349,3
176,50,155,1
52,143,214,2
126,213,473,3
125,18,214,2
95,175,2,1
172,3,440,1
245,243,147,1
280,3,333,1
152,21,500,1
122,107,307,2
90,18,494,1
151,82,60,1
4,245,166,1
144,210,330,2
104,190,253,1
284,203,258,1
261,88,399,2
272,116,369,7
249,274,299,1
130,235,380,1
224,236,187,1
55,139,266,2
10,100,114,5
117,70,475,1
6,127,359,1
11,118,285,2
261,261,161,3
117,125,138,2
17,106,424,3
97,72,36,4
235,3,383,2
85,165,248,3
225,14,221,1
262,188,359,1
109,96,211,2
213,154,383,2
52,55,260,1
126,233,491,1
142,211,59,2
243,242,1,2
173,235,309,2
14,32,19,2
165,167,487,1
7,9,117,1
243,205,12,4
94,230,358,1
127,241,42,1
210,149,317,1
227,47,238,2
183,74,14,1
8,47,432,1
1,125,473,1
74,92,233,1
162,234,337,1
14,284,192,7
224,154,21,1
162,3,92,9
239,271,11,1
242,124,390,1
256,57,396,2
3,226,82,2
79,27,76,1
162,53,449,1
126,216,277,1
74,109,275,1
169,123,39,1
257,274,346,2
2,166,10,1
132,124,454,1
266,50,97,4
52,170,14,1
122,175,402,1
173,276,144,1
51,144,407,2
244,50,489,4
225,87,419,1
145,233,278,2
90,130,303,1
123,237,122,1
101,232,213,2
259,270,21,4
245,274,125,1
77,205,237,1
284,97,37,1
234,6,256,1
261,174,291,2
115,16,164,1
164,115,450,1
13,53,474,1
132,69,449,1
22,215,68,2
102,93,264,1
106,10,107,2
10,165,86,2
102,57,288,1
172,261,292,1
121,139,184,1
99,1,66,1
142,143,374,5
183,65,143,1
169,86,31,1
94,232,423,3
171,9,115,1
170,112,394,1
76,284,117,3
76,87,182,1
51,36,32,1
169,205,344,3
95,242,449,2
243,84,345,3
274,245,447,17
67,7,119,1
10,256,497,1
125,124,106,3
242,239,400,2
124,82,377,4
244,269,115,1
244,154,107,1
118,189,36,1
50,135,40,1
8,103,143,1
175,7,500,1
188,78,13,1
104,14,205,2
264,180,57,1
232,274,81,8
234,118,495,1
274,236,381,3
210,12,42,2
68,265,298,2
145,5,445,2
57,275,178,1
145,3,190,1
281,114,445,1
124,73,156,1
166,273,185,2
140,189,45,1
98,236,499,1
9,96,207,7
24,238,321,2
257,126,471,2
50,117,392,6
205,269,32,1
185,245,435,1
129,81,163,1
14,236,71,1
17,28,129,1
82,23,206,4
12,210,11,3
54,146,452,5
239,87,325,10
129,171,356,7
269,18,139,1
69,102,26,1
274,6,190,1
90,11,299,2
113,167,115,1
126,117,261,1
8,144,34,2
70,53,145,1
257,57,70,1
113,146,299,1
243,202,382,2
100,12,135,2
233,47,47,4
113,81,228,2
269,164,56,4
164,260,144,1
240,269,69,1
126,94,300,2
2,175,154,3
50,184,481,3
68,145,186,1
118,10,90,3
19,146,308,1
86,270,301,1
233,3,276,4
222,104,253,1
215,18,68,1
274,244,398,10
126,215,446,1
124,47,361,1
262,270,205,1
199,11,416,1
113,261,327,2
77,265,285,3
70,62,239,1
12,270,408,1
85,96,300,3
124,173,377,1
97,94,323,4
262,256,119,2
283,50,71,2
227,188,397,2
165,24,35,1
53,7,404,10
223,6,454,1
146,1,47,1
85,100,245,1
81,82,72,1
270,225,378,2
170,188,357,1
20,86,488,1
95,54,215,2
175,100,303,1
160,123,56,9
3,162,456,1
272,70,378,2
174,239,96,1
21,81,442,2
17,17,329,9
98,69,1,1
67,125,84,1
68,96,159,2
115,18,479,1
52,214,384,1
243,8,185,6
49,141,349,1
226,82,50,2
113,105,333,2
166,69,474,1
125,210,494,1
141,115,297,1
175,270,423,1
99,141,306,1
125,125,209,1
166,70,328,1
70,52,98,2
173,174,146,1
273,269,265,1
16,53,498,4
123,271,381,1
121,240,74,1
227,281,112,1
101,61,343,1
74,241,119,1
145,260,285,1
15,259,352,3
108,32,109,1
171,160,488,2
1,90,121,1
1,211,372,1
77,94,262,6
91,243,257,1
73,265,185,2
6,275,450,1
18,88,300,1
99,257,46,1
214,58,124,1
282,213,419,1
284,103,308,3
97,50,161,1
30,209,137,1
8,285,241,1
81,265,304,1
160,160,493,3
100,275,261,2
265,261,190,4
142,272,493,1
70,188,112,1
21,260,251,1
273,101,328,3
214,185,361,1
225,52,78,1
96,118,19,1
72,154,234,1
139,27,311,1
74,85,490,1
57,257,261,1
135,214,426,1
124,24,92,1
125,144,432,1
99,257,315,1
3,86,71,1
225,222,282,1
10,123,223,1
101,70,303,1
235,14,138,2
68,203,262,1
95,175,337,1
101,235,257,1
15,9,179,5
224,142,429,1
217,123,47,1
171,210,166,1
225,260,356,6
201,30,157,1
164,134,131,1
223,222,248,1
14,96,362,1
249,249,458,1
176,71,442,1
257,56,299,3
15,11,84,2
205,23,456,1
281,115,282,1
12,82,324,4
12,27,399,1
5,114,119,1
160,81,346,2
261,246,277,1
7,7,65,1
129,141,447,1
99,124,291,1
94,34,125,1
168,227,397,1
94,213,251,1
212,280,307,1
47,68,68,3
26,192,185,1
265,100,402,2
22,257,15,1
189,118,261,1
239,152,334,1
130,160,416,1
85,163,477,1
10,115,288,3
73,50,420,6
216,241,215,5
80,76,373,1
175,82,76,1
235,129,59,3
261,282,495,2
165,188,334,1
78,284,226,1
165,51,328,6
276,144,356,2
103,131,224,1
127,87,118,1
115,166,492,1
3,218,451,1
67,49,455,1
19,68,453,1
233,129,345,3
69,50,271,4
259,16,7,2
102,82,152,1
72,3,156,1
259,7,368,7
73,154,160,1
7,15,156,1
13,146,18,1
273,233,456,1
95,166,427,1
188,211,299,1
167,172,120,1
8,217,334,1
95,118,116,1
260,190,302,3
216,19,452,1
69,51,70,1
236,274,98,1
68,103,237,2
256,122,187,1
21,92,185,1
172,149,91,4
170,143,263,1
23,106,155,1
85,234,58,1
50,99,62,5
190,261,476,1
258,141,258,1
104,51,164,2
10,237,401,1
170,20,337,1
259,53,447,1
169,78,476,2
177,123,100,1
98,215,12,1
172,244,266,2
270,113,69,2
210,73,178,6
73,53,235,2
266,102,312,1
109,4,289,2
113,107,70,1
141,144,56,2
222,244,22,1
239,266,80,4
100,9,476,2
53,13,137,1
242,123,21,1
93,104,130,1
95,100,303,5
188,243,419,3
71,52,306,1
77,160,354,4
240,137,412,1
205,245,210,1
70,6,361,1
13,239,92,1
70,9,160,1
112,214,144,1
265,142,30,1
4,281,155,1
116,78,323,2
51,103,494,2
68,172,284,2
68,22,331,1
149,276,141,1
131,130,47,1
235,104,70,1
235,131,482,1
259,23,354,6
165,165,189,2
1,269,348,2
104,282,118,1
243,102,427,2
204,62,95,1
274,51,400,8
144,77,304,5
6,222,20,4
209,12,419,1
135,112,128,1
124,214,68,13
16,226,104,1
69,112,467,1
19,188,254,1
54,143,331,1
76,175,178,1
154,98,185,1
245,90,44,1
91,9,452,2
230,238,65,1
234,118,372,2
73,261,358,3
236,96,21,1
118,270,333,2
258,212,217,1
116,269,406,4
74,210,71,2
150,158,68,1
71,144,73,1
239,169,32,2
9,213,71,1
212,1,34,1
54,117,225,1
211,239,182,2
53,1,357,1
262,16,116,1
129,173,429,6
242,123,138,3
126,111,140,1
210,283,406,1
23,231,119,1
102,22,146,1
19,17,281,1
211,118,421,1
168,160,227,1
162,82,489,1
243,15,400,1
11,164,369,1
10,3,44,1
117,257,91,2
234,279,163,1
9,259,62,2
269,165,394,5
269,225,21,1
270,57,57,2
165,68,259,8
51,2,349,1
71,65,374,1
144,176,414,1
21,146,227,1
143,143,303,3
274,70,308,1
275,227,247,1
10,20,351,1
11,239,420,4
116,95,16,4
169,8,321,8
262,82,82,1
236,53,280,2
262,113,394,2
143,93,177,1
124,144,81,1
270,266,488,1
23,218,452,1
256,142,499,1
53,258,265,2
281,96,451,1
50,11,81,6
123,125,311,2
163,213,177,1
9,77,22,4
123,177,188,2
50,78,377,3
160,53,130,1
275,11,178,1
188,226,80,1
25,85,213,1
270,234,153,4
231,139,185,1
222,81,104,1
118,146,178,1
118,116,92,2
78,233,46,2
56,18,385,1
112,142,206,1
82,143,35,3
85,15,369,2
174,114,22,2
116,25,190,1
117,113,405,6
104,80,383,1
190,211,32,1
270,207,21,1
209,241,32,1
162,121,366,1
85,212,10,1
273,93,84,1
259,234,275,1
69,227,69,1
95,98,194,2
53,14,211,6
282,4,10,1
161,53,450,1
141,225,117,1
269,16,6,1
246,152,34,1
225,165,211,5
85,109,297,1
81,246,177,1
173,225,348,1
17,143,432,1
103,96,180,2
68,256,233,1
100,141,264,1
269,248,431,1
